"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-03-06 18:57:40","No. F2303061857JNNFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",12400,0
"2023-03-06 18:00:27","No. F2303061759JM38B","서울특별시 동작구 흑석동 (흑석동) *** **** **** **** *****",27400,0
"2023-03-06 17:59:30","No. F2303061758JNH46","서울특별시 관악구 신림동 (신림동) ***-** ****",15400,0
"2023-03-06 17:50:36","No. F2303061750JJM03","서울특별시 관악구 신림동 (대학동) ***-** ** ****",10900,0
"2023-03-06 17:49:01","No. F2303061748JTCC3","서울특별시 관악구 신림동 (신림동) ****-** **** (******#)",16400,0
"2023-03-06 17:33:44","No. F2303061733JHSB8","서울특별시 관악구 신림동 (대학동) ****-** ****",25400,7000
"2023-03-06 17:25:29","No. F2303061724JNSEE","서울특별시 동작구 사당동 (사당3동) ***-*** ****",22900,0
"2023-03-06 16:24:15","No. F2303061623JFM63","서울특별시 관악구 신림동 (신림동) ****-** **** ****",15900,3000
"2023-03-06 16:12:27","No. F2303061611JK320","서울특별시 관악구 신림동 (신림동) ***-** ****",15900,3000
"2023-03-06 16:03:07","No. F2303061602J6PF7","서울특별시 동작구 신대방동 (신대방2동) ***-** ***** ****",10900,0
"2023-03-06 15:51:05","No. F2303061550JKDB1","서울특별시 관악구 신림동 (신림동) ***-*** **** ***** **** (**:*****)",21400,0
"2023-03-06 15:25:51","No. F2303061525JDYF7","서울특별시 동작구 상도동 (상도1동) *** ********** **** *****",19400,0
"2023-03-06 14:50:13","No. F2303061449J6LCD","서울특별시 관악구 봉천동 (청룡동) ****-* ** ****",19400,0
"2023-03-06 14:48:21","No. F2303061448JZC9B","서울특별시 동작구 상도동 (상도1동) *** ***** ** ***** **** *****",15900,0
"2023-03-06 14:31:32","No. F2303061431J8I7B","서울특별시 동작구 노량진동 (노량진1동) ***-** ***** ****",15900,3000
"2023-03-06 13:33:38","No. F2303061333JDSBA","서울특별시 동작구 상도동 (상도1동) *** ********** **** **** *****",16900,3000
"2023-03-06 13:23:50","No. F2303061323JJH4A","서울특별시 관악구 봉천동 (청룡동) ***-** ** *** ****",15900,3000
"2023-03-06 13:14:21","No. F2303061313JURB9","서울특별시 관악구 봉천동 (낙성대동) ****-* *-* ****",10900,0
"2023-03-06 13:11:28","No. F2303061310JF2CC","서울특별시 관악구 남현동 (남현동) ****-** **** **,*** ****. * **!!!",15900,0
"2023-03-06 12:58:29","No. F2303061258J83C3","서울특별시 동작구 상도동 (상도1동) ***-* ****",12900,0
"2023-03-06 12:31:41","No. F2303061231J8CB1","서울특별시 관악구 신림동 (대학동) ****-** ****",19400,0
"2023-03-06 11:31:44","No. F2303061131JU5AD","서울특별시 관악구 봉천동 (청룡동) ***-** **** ****",15400,3000
"2023-03-06 11:07:06","No. F2303061106JO717","서울특별시 관악구 신림동 (신원동) ****-** ** ****",27400,7000
"2023-03-05 22:23:14","No. F2303052222JPT0C","서울특별시 관악구 신림동 (신림동) ****-** **** ****",26900,7000
"2023-03-05 22:11:35","No. F2303052211JD8C1","서울특별시 동작구 노량진동 (노량진2동) ***-** ** *",19400,3000
"2023-03-05 21:14:37","No. F2303052114JUH9E","서울특별시 관악구 봉천동 (봉천동) ***-** ****",11900,0
"2023-03-05 20:55:58","No. F2303052055JW2F0","서울특별시 관악구 봉천동 (은천동) **** ******** **** ****",19900,3000
"2023-03-05 20:34:43","No. F2303052033JOJ80","서울특별시 관악구 신림동 (신림동) ***-** **** **** ***** ** ****",20400,3000
"2023-03-05 20:28:48","No. F2303052028JFCCB","서울특별시 동작구 상도동 (상도4동) ***-*** ***** **** ****",25400,7000
"2023-03-05 20:28:46","No. F2303052028JF579","서울특별시 관악구 봉천동 (성현동) ***-** **** ** ****",17900,0
"2023-03-05 20:09:18","No. F2303052009J8ZF8","서울특별시 관악구 봉천동 (중앙동) ***-** ***** ****",26900,7000
"2023-03-05 19:34:19","No. F2303051933JGYAB","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,0
"2023-03-05 19:28:26","No. F2303051928JUB84","서울특별시 관악구 봉천동 (청룡동) ****-** ** ***",12900,0
"2023-03-05 18:59:06","No. F2303051858J2C67","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,3000
"2023-03-05 18:39:40","No. F2303051839JKF50","서울특별시 관악구 봉천동 (은천동) **** ******** **** *****",15400,3000
"2023-03-05 18:28:20","No. F2303051827JI150","서울특별시 동작구 상도동 (상도4동) ***-*** ***** ****",25900,7000
"2023-03-05 18:21:08","No. F2303051820J31BF","서울특별시 관악구 신림동 (난곡동) ***-** **",15400,0
"2023-03-05 17:50:01","No. F2303051749JRRFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",12900,0
"2023-03-05 16:50:00","No. F2303051649JYL8C","서울특별시 관악구 봉천동 (보라매동) ****-* ******* ****",15900,3000
"2023-03-05 16:46:58","No. F2303051646JE1FE","서울특별시 동작구 상도1동 (상도1동) ***-* ****",24900,3000
"2023-03-05 16:42:03","No. F2303051641JNO6A","서울특별시 관악구 신림동 (대학동) ***-* ****",18400,0
"2023-03-05 16:35:21","No. F2303051634J9T8F","서울특별시 관악구 신림동 (삼성동) ***-** **",17900,0
"2023-03-05 16:00:32","No. F2303051600JDE51","서울특별시 관악구 봉천동 (청룡동) ***-** ****",17900,0
"2023-03-05 15:54:20","No. F2303051554J8Z02","서울특별시 동작구 상도1동 (상도1동) ***-** *** ****",15900,0
"2023-03-05 15:17:23","No. F2303051517J667C","서울특별시 동작구 상도동 (상도1동) ***-** *** ****",15900,3000
"2023-03-05 15:00:23","No. F2303051500J6Y3B","서울특별시 관악구 신림동 (대학동) ***-** ****",13400,0
"2023-03-04 22:55:58","No. F2303042255JOF4A","서울특별시 관악구 봉천동 (행운동) **-* ****",19400,0
"2023-03-04 22:23:09","No. F2303042222JW9D8","서울특별시 동작구 상도1동 (상도1동) *** ***** ****",15400,0
"2023-03-04 22:19:14","No. F2303042219JJUA1","서울특별시 관악구 신림동 (신림동) **-** ** ****",15400,0
"2023-03-04 21:26:57","No. F2303042126JHLBC","서울특별시 동작구 상도동 (상도2동) ***-*** ****",35900,10000
"2023-03-04 21:19:04","No. F2303042118JLW33","서울특별시 관악구 신림동 (조원동) ***-* ******* ****",15900,3000
"2023-03-04 21:13:04","No. F2303042112JLZ46","서울특별시 관악구 신림동 (대학동) ****-* ****",20900,0
"2023-03-04 20:50:36","No. F2303042050JFOF7","서울특별시 동작구 상도동 (상도1동) *** ********** **** *****",21900,0
"2023-03-04 20:36:25","No. F2303042036JP9FF","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,0
"2023-03-04 20:18:39","No. F2303042018JDB7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ****",10900,0
"2023-03-04 20:12:03","No. F2303042011JN1F9","서울특별시 관악구 신림동 (신림동) ***-** **** ****",19900,0
"2023-03-04 20:08:31","No. F2303042008JFO65","서울특별시 관악구 봉천동 (인헌동) ***-** ****",20400,0
"2023-03-04 20:06:03","No. F2303042005JI37C","서울특별시 동작구 노량진동 (노량진2동) ***-* ****",15900,3000
"2023-03-04 19:55:35","No. F2303041955JTI07","서울특별시 관악구 신림동 (신림동) ***-** ****",25900,7000
"2023-03-04 19:45:45","No. F2303041945JEY13","서울특별시 관악구 신림동 (신림동) * **-* ***** ****** **** ****",17900,0
"2023-03-04 19:20:15","No. F2303041919JRZFF","서울특별시 관악구 신림동 (신림동) ***-*** ***** ** ** *** ****, *** *** ****",21900,0
"2023-03-04 18:59:31","No. F2303041858JCVDC","서울특별시 관악구 신림동 (신림동) ***-*** ***** ****",15900,3000
"2023-03-04 18:57:07","No. F2303041856JCT0D","서울특별시 동작구 대방동 (대방동) **-** *** #****# **** ** ** *****",18400,0
"2023-03-04 18:49:35","No. F2303041848JCIBA","서울특별시 동작구 대방동 (대방동) ***-** **** ****",27400,7000
"2023-03-04 18:35:25","No. F2303041835JZ399","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ** ****",15900,3000
"2023-03-04 18:27:54","No. F2303041827JGOBF","서울특별시 동작구 상도1동 (상도1동) *** ****",18400,0
"2023-03-04 18:24:29","No. F2303041824JYREA","서울특별시 관악구 신림동 (대학동) * **-* ***** ******** **** ****",13900,0
"2023-03-04 18:14:59","No. F2303041814JR8E6","서울특별시 관악구 신림동 (신림동) ****-* *** ****",25900,7000
"2023-03-04 18:12:33","No. F2303041812JOH1B","서울특별시 관악구 봉천동 (성현동) **-** ****",11900,0
"2023-03-04 17:37:12","No. F2303041736J7U63","서울특별시 관악구 신림동 (신림동) ****-* ****",15900,0
"2023-03-04 17:08:30","No. F2303041708JPN0B","서울특별시 관악구 신림동 (신림동) ***-*** **** ****",26400,0
"2023-03-04 17:06:21","No. F2303041706JUU7D","서울특별시 금천구 독산동 (독산3동) ***-** ***** ***",19400,3000
"2023-03-04 16:59:49","No. F2303041659JFC3A","서울특별시 관악구 봉천동 (인헌동) ***-** ****** ***",26900,7000
"2023-03-04 16:14:40","No. F2303041614J8Q08","서울특별시 관악구 봉천동 (봉천동) ***-** ****** *****",20400,0
"2023-03-04 16:09:38","No. F2303041609JUV21","서울특별시 구로구 구로동 (구로3동) ****-** *********",25400,7000
"2023-03-03 21:33:08","No. F2303032132JYSBC","서울특별시 동작구 사당동 (사당3동) ***-* ****",19900,0
"2023-03-03 21:29:39","No. F2303032129JKA67","서울특별시 관악구 신림동 (신림동) ****-* ** ** ****",25900,7000
"2023-03-03 21:08:10","No. F2303032107JA503","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",21400,0
"2023-03-03 19:54:19","No. F2303031953JIICF","서울특별시 관악구 봉천동 (성현동) **-*** ****** ****",12900,0
"2023-03-03 19:53:13","No. F2303031953JJ23E","서울특별시 동작구 상도동 (상도1동) ***-* ****",15400,0
"2023-03-03 19:43:52","No. F2303031943J5CA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-03-03 19:32:28","No. F2303031932J8C5C","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",17900,0
"2023-03-03 19:25:54","No. F2303031925JNKC9","서울특별시 관악구 신림동 (신림동) ***-** ****",15400,0
"2023-03-03 18:39:21","No. F2303031839JHF32","서울특별시 동작구 대방동 (대방동) ***-** ******** ****",10900,0
"2023-03-03 18:38:33","No. F2303031838JOH6A","서울특별시 관악구 신림동 (서림동) ***-** ** ****",15900,0
"2023-03-03 18:37:27","No. F2303031837JF37E","서울특별시 관악구 신림동 (신림동) ****-** ****",15900,0
"2023-03-03 18:37:04","No. F2303031836J3D2B","서울특별시 관악구 신림동 (대학동) ***-*** ** ****",10900,0
"2023-03-03 18:09:49","No. F2303031809JY001","서울특별시 동작구 사당동 (사당3동) ***-** ******* ****",13900,0
"2023-03-03 17:59:37","No. F2303031759JTU39","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****",18900,0
"2023-03-03 17:59:28","No. F2303031759JJZE0","서울특별시 구로구 구로동 (구로3동) ***-* ********** ***** *****",12900,0
"2023-03-03 17:41:38","No. F2303031741JFB70","서울특별시 관악구 신림동 (신림동) ****-* **, ****",16400,0
"2023-03-03 17:36:52","No. F2303031735JAYB1","서울특별시 관악구 신림동 (신림동) ***-*** **** ***** **** (**:*****)",22900,0
"2023-03-03 16:55:05","No. F2303031653JP624","서울특별시 관악구 봉천동 (봉천동) **-** *** ****",15900,3000
"2023-03-03 16:43:29","No. F2303031643JDT7D","서울특별시 동작구 상도동 (상도1동) **-*** ****** ****",18900,0
"2023-03-03 16:28:32","No. F2303031628JJMD9","서울특별시 관악구 신림동 (서원동) **-** **** *** ****",15900,3000
"2023-03-03 14:38:52","No. F2303031438JFD58","서울특별시 동작구 상도동 (상도3동) ***-* ****",13400,0
"2023-03-03 13:07:44","No. F2303031307JUQ59","서울특별시 관악구 봉천동 (봉천동) **-** ****** **** ****",26900,7000
"2023-03-03 12:42:09","No. F2303031241JHQ94","서울특별시 동작구 상도동 (상도1동) ***-** ***** ****",15900,0
"2023-03-03 12:40:55","No. F2303031240JP117","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,0
"2023-03-03 12:29:31","No. F2303031229JJ527","서울특별시 동작구 상도동 (상도1동) *** ***** ***** ****",18400,3000
"2023-03-03 12:29:24","No. F2303031228JHFA6","서울특별시 동작구 상도동 (상도2동) **-** ***** ****",11900,0
"2023-03-03 12:05:09","No. F2303031205JJ3FB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",14400,0
"2023-03-03 11:57:27","No. F2303031157JDM3E","서울특별시 관악구 봉천동 (청룡동) ****-* *** ****",14400,0
"2023-03-03 11:51:49","No. F2303031151JPYB2","서울특별시 동작구 상도동 (상도3동) ***-*** *** ****",10900,0
"2023-03-02 22:09:38","No. F2303022209J6K5A","서울특별시 관악구 신림동 (신림동) ****-* ** ****",21900,3000
"2023-03-02 22:06:02","No. F2303022205JP7A7","서울특별시 관악구 남현동 (남현동) ****-** **** (**) ** ****",16400,3000
"2023-03-02 21:57:32","No. F2303022156JFWBD","서울특별시 동작구 노량진동 (노량진2동) ***-** **",15900,3000
"2023-03-02 21:44:10","No. F2303022144JJ9ED","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",15900,0
"2023-03-02 21:31:41","No. F2303022131JDY1F","서울특별시 관악구 봉천동 (은천동) ***-** ***** **** (#****#)",25900,0
"2023-03-02 21:30:15","No. F2303022129JHX78","서울특별시 동작구 상도1동 (상도1동) ***-** ******** ＜** **:*＋****＋*＞",17400,3000
"2023-03-02 21:27:55","No. F2303022127JFY7D","서울특별시 관악구 봉천동 (낙성대동) ****-* **** ****",15400,3000
"2023-03-02 21:05:51","No. F2303022105JPW54","서울특별시 동작구 상도동 (상도1동) ***-*** ****",18900,0
"2023-03-02 20:34:06","No. F2303022033JEP4F","서울특별시 동작구 상도동 (상도1동) *-*** ****",16900,0
"2023-03-02 20:12:38","No. F2303022012JF59E","서울특별시 관악구 신림동 (신원동) ****-* **** ******",15900,3000
"2023-03-02 20:06:09","No. F2303022005JY9A7","서울특별시 관악구 신림동 (신림동) ****-** **** ****",26900,7000
"2023-03-02 19:50:15","No. F2303021950JDKDF","서울특별시 관악구 봉천동 (청룡동) ****-* **** ** ****",10900,0
"2023-03-02 19:16:55","No. F2303021916JIHF2","서울특별시 관악구 봉천동 (청룡동) ***-** ***** ****",10900,0
"2023-03-02 19:07:44","No. F2303021907JYA64","서울특별시 관악구 봉천동 (중앙동) ****-** **** **** ****",36400,10000
"2023-03-02 19:04:22","No. F2303021904JDM1E","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",20400,0
"2023-03-02 18:50:16","No. F2303021850JJ864","서울특별시 관악구 봉천동 (인헌동) ****-* **",14400,0
"2023-03-02 18:47:27","No. F2303021846JQW85","서울특별시 관악구 신림동 (신사동) ***-** ***** ****",17900,3000
"2023-03-02 18:38:02","No. F2303021837JIO5B","서울특별시 관악구 봉천동 (중앙동) ***-* *********** **** ****** (*****)",19400,0
"2023-03-02 18:37:11","No. F2303021836JBQ9C","서울특별시 동작구 상도동 (상도1동) ***-** ****",15900,0
"2023-03-02 17:50:37","No. F2303021750JKC94","서울특별시 동작구 노량진동 (노량진2동) ***-* ****",13400,0
"2023-03-02 17:06:57","No. F2303021706JTS76","서울특별시 관악구 신림동 (신림동) ***-*** **** ****",20900,0
"2023-03-02 17:02:06","No. F2303021701JOZ56","서울특별시 관악구 봉천동 (봉천동) ***-* ********* ****",15900,0
"2023-03-02 16:54:36","No. F2303021654J6C5F","서울특별시 동작구 상도동 (상도1동) *** ****",15900,3000
"2023-03-02 16:36:37","No. F2303021636J6Q40","서울특별시 동작구 신대방동 (신대방1동) *** ***** *** *****",10900,0
"2023-03-02 15:52:04","No. F2303021551JKX7E","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",16400,0
"2023-03-02 14:05:30","No. F2303021405J8B55","서울특별시 동작구 노량진동 (노량진1동) **-*** ****",14400,0
"2023-03-02 12:59:00","No. F2303021258JFF56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2023-03-02 12:37:33","No. F2303021237J6P77","서울특별시 동작구 상도1동 (상도1동) ***-* **",15900,0
"2023-03-02 12:32:10","No. F2303021231JT0A8","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",15900,3000
"2023-03-02 12:32:02","No. F2303021231JOUC1","서울특별시 동작구 본동 (노량진1동) *** *** **** **** *****",11400,0
"2023-03-02 11:59:32","No. F2303021159J6IFC","서울특별시 관악구 신림동 (서원동) ***-*** ****",15900,0
"2023-03-02 11:46:22","No. F2303021145JYBCC","서울특별시 관악구 신림동 (대학동) * **-* ***** *** ****",15900,0
"2023-03-02 11:35:46","No. F2303021135JOXFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",14400,0
"2023-03-02 11:17:36","No. F2303021117J63F6","서울특별시 동작구 상도1동 (상도1동) ***-* *** ****",17900,0
"2023-03-02 11:11:13","No. F2303021110JOZBB","서울특별시 동작구 상도동 (상도4동) ***-* ****",10900,0
"2023-03-01 22:48:32","No. F2303012248JZSAC","서울특별시 동작구 상도동 (상도1동) ***-* *** ****",16900,0
